Predicted Temporal MMCA,Predicted GP,Predicted GP SK,Predicted GP SK PPCA,Predicted Temporal MMCA PPCA,Predicted GP SK SE3,Predicted GP SK FI,Predicted GP SK NO1
-0.071686424,-1.2891986916584834,0.19051265505720494,1.0846046520918975,0.35210958,-0.056291519069546325,0.572483439386474,0.3747189812683871
-0.25657448,-1.0102832041839045,0.1622565032581349,0.9664446449290978,0.19901568,-0.10058727544392809,0.42449041815422106,0.3474448941100263
-0.5311642,-0.8728310866197859,0.1727681636728562,0.9021974369140509,0.20741017,-0.08738443321442446,-0.06235651861356928,0.2839896428365023
-0.5392105,-0.6106897946750789,0.03265320798138305,0.804549576740925,0.6845163,-0.1387661580833992,-0.11201677141676214,0.2051713830403088
-0.4909142,-1.004169649320992,0.0370352490548953,0.8824397020768373,0.50159454,-0.12058391256837808,-0.0937149193450324,0.23358186252700364
-0.25171044,-0.5442572967712926,0.19823476104491533,1.0947238905934,0.75367886,-0.011163686563008923,-0.1303854225061798,0.2942689336044424
-0.0083611505,-0.6968262279383046,0.6826473330205971,1.5557780586535301,0.7841636,0.45211551431040675,-0.08842988988672573,0.4475211924142286
0.4499681,0.9024382084901702,1.2525233037093813,1.8488119107358898,1.2410935,0.9848257025493297,0.04193117281265302,0.42096272553220615
0.64688456,0.332743627411313,1.4257267317536062,1.9101755575975616,1.327688,1.085410212953576,0.3879404746373609,0.4145188627660161
0.71707016,0.4020788201690584,1.5121845001937544,1.9541807241694258,1.287881,1.058828841412506,0.6020508043903163,0.4408967165597346
0.91248244,0.09883189132984038,1.6260019535083003,1.8532300048358508,0.97040474,1.0579738149048268,0.5989515970908172,0.45451880066913475
1.0219592,0.1428586293279157,1.5792452731493967,1.8279875458726025,1.1903389,1.0559872297723558,0.5377503526078016,0.3320810434919963
1.2294562,-0.2770567167662572,1.460055858243578,1.786279209763915,1.2167935,1.049109554003934,0.47399170171453875,0.18633292978312
0.877909,0.23277597632632224,1.4730441165950339,1.845588682728934,1.7570556,1.0723612745050133,0.39957552098340443,0.12444075682687128
0.90960276,0.3582797092363198,1.4577980720543309,1.8873108051029988,2.1534705,0.9991491903992511,0.3691053385288541,0.2028820243166649
0.9456389,0.5675000568083939,1.5004660105981529,1.9721793431795334,2.0570357,1.0328514796901942,0.3676107556687782,0.256290499603395
1.1137109,0.25456551986910236,1.6372814281070447,2.00749522663315,2.328644,1.1409181360752285,0.36816573891223925,0.28389583127029994
0.9488164,0.39661867145755136,1.7226188435628202,2.051676311924652,2.3051844,1.23104250132792,0.43872338952309065,0.18563055731367228
0.701895,0.6704320968380046,1.387172064848727,1.9041133248484599,2.155204,1.1011766824271803,0.46848597088199995,0.17842030933913122
0.3069907,0.6214818002828313,0.9869649854030769,1.762248346425288,1.4822996,0.8046243802873789,0.48809447919482807,0.15016415371735548
-0.04970145,0.08459127854571058,0.663731925242729,1.5448545258909263,1.2610104,0.5331101829564204,0.4354939770664856,0.12407186351664734
-0.229883,0.3002404199361599,0.3700068545898887,1.3764500765583563,1.4626979,0.27490033464067665,0.22776565479192357,0.12115164769596731
-0.5405495,0.4609990405503719,0.12199443250609932,1.155245950627581,1.6810777,0.06871501289583648,0.08544244383529076,0.03930591103225822
-0.7993,-0.7041947019026554,-0.20656070500447754,0.8997331034096092,1.2354665,-0.17203405885234702,-0.07255049381458889,-0.05482315555588002
-0.8809267,-1.5373520430517142,-0.2984248624373862,0.632076109829292,0.9688211,-0.3715604087668396,-0.24867767912995475,0.045828744773587005
-0.90266925,-1.46560633336153,-0.37142112956550477,0.4973783618979155,0.8127392,-0.44830711108278365,-0.39846598860073357,0.0954914534022322
-1.0946443,-1.4877993419249713,-0.3943890853326053,0.42395622393500076,0.6915422,-0.4723972401475294,-0.1748578670542713,0.048039226766832144
-1.0521486,-1.0639254545560588,-0.4204057822953047,0.3719369916802151,0.65185964,-0.548779462521992,-0.21484253026054034,0.00693460392903944
-0.8288422,-0.48264498580656406,-0.3970053035262566,0.37212355410273545,0.5145749,-0.5863359149678473,-0.2324785484657923,-0.03822491300576303
-0.655627,-1.1475966906168218,-0.3368005592012224,0.5298555107845502,0.39034644,-0.5609454485701661,-0.3016322312785178,-0.02077343522014985
-0.14943583,-0.5890461979602004,0.006921599702835124,0.9293303936142792,0.5437006,-0.1724727927741867,-0.2867100905885138,0.11358746110033735
0.25652277,-0.11840268605498194,0.383579303632942,1.1694830661518907,0.8203426,0.2879621911260557,-0.20525351685836313,0.2895267245859259
0.54321444,0.05592344952659334,0.46101016858295907,1.192924283709477,0.5986703,0.32564474486682116,0.1098008540327271,0.44494859439924284
0.85273045,0.4767421533684475,0.5276643587593597,1.1710989660568778,0.78085333,0.2420063576661775,0.27853287141219596,0.5190750735430925
0.8672178,0.43752148128544405,0.6119479341275706,1.1836708892037322,1.0543799,0.24598531620965502,0.23043464343496112,0.38541957141273286
1.0837405,0.3411448715860398,0.5316875489904831,1.1672011983320552,0.9703528,0.2374354942196959,0.13399305133085448,0.34370736978603134
1.1585844,0.928186940701646,0.319092997646635,1.0849251344621678,1.4555904,0.14279827662750222,0.052022529724752076,0.3659921512325397
0.95835507,0.9826055499327595,0.19556199760361892,1.1284821490370938,1.298517,0.1034121673998456,0.03642724838820044,0.39274904700839386
1.031868,1.068427908747747,0.14973272274588112,1.2079733500400067,1.2507951,0.12174415481132428,0.0036624650368679568,0.602113021372574
1.0563357,1.2662617375169467,0.20448468821170707,1.1307054216173853,1.0446056,0.2821904041727805,0.010756608511570676,0.6202923369331401
0.80777264,1.2170243104521807,0.34091364374015853,1.104486023402064,0.91859585,0.4280921067866643,0.14453437353494536,0.5857382979680708
0.61667436,1.7336828605397383,0.4972892571221408,1.0671517345032466,1.0255454,0.4863138136380343,0.32097258544623486,0.5162047991583023
0.45978796,2.1443164001947483,0.38912770916609674,1.0145080226022891,0.9499965,0.32949500934631715,0.3954135311372582,0.5620718954897796
0.4870173,1.9197213168779834,0.21529356006448097,0.9808658068907548,1.0368894,0.08534702078171108,0.4304480836906919,0.5942658733517732
0.04468975,0.9409547495566347,0.07693198990624239,0.9247874697845191,0.96362007,-0.06778599376779937,0.3689926036251592,0.5359260163895101
0.014632074,-0.03363896084653087,-0.05262401114234194,0.9520546642509515,0.75285375,-0.17996908713246285,0.201956611808626,0.36205114988587184
-0.4385613,-0.31901852416250887,-0.1733613876596678,0.8603887209343881,0.48202837,-0.22728008003394962,0.1686609314789962,0.37582747484711376
-0.7080842,-0.9449855992868411,-0.34649454057624496,0.7816137863968748,0.21033703,-0.3397560925696155,0.10526510302555891,0.3300250753122498
-0.22982335,-0.42854589027161516,-0.2953554478212084,0.026083626861577613,-0.031602573,-0.21959925475593423,0.04144713305049663,0.35965746632975026
-0.034360908,-0.9619629619875213,-0.43709886946548693,-0.13648303858073518,-0.25742668,-0.31027924054120604,-0.02622448641646713,0.27490072235283947
0.109173976,-0.33861145086729866,-0.5523299165633233,-0.3251953569724577,-0.17250045,-0.3794503792880448,0.04696547886182145,0.19186430686021083
0.025563428,0.02815527479857704,-0.6108617556144793,-0.46391787103777204,-0.20152618,-0.4583674037147034,-0.061700734042872796,0.053580083460730066
0.014616502,-0.4881202794264964,-0.6374310649645167,-0.5049973982418337,-0.025036367,-0.5201559610312927,-0.13426775103765465,0.007213096753332593
0.08584513,-0.1427182163731161,-0.6406390263445161,-0.5099293155129274,-0.2982939,-0.5128044277579704,-0.23808169562346393,0.015513315589728904
0.20226257,0.32466723168857525,-0.569139078722543,-0.36646767184551976,-0.35887045,-0.45398691277571857,-0.26120017313142796,-0.027029500425285846
0.57985747,-0.1549395284090906,-0.3803028170195546,-0.22358271617422076,-0.33954167,-0.35465824546051294,-0.229249113408045,-0.09160031725663487
0.8691214,-0.6972372123226517,-0.2597631859893994,-0.10919889233706215,-0.18910843,-0.34805215603530826,-0.10101102608676626,-0.12033738231642133
1.1309261,-0.44408526617196553,-0.11945192151065953,0.02889742644313742,-0.22210191,-0.3239850956240673,0.046462929257202745,-0.036457360063877786
1.2007053,-0.14357273937297244,-0.019081362786010914,0.09782405213699974,-0.16987865,-0.2972620110819122,0.07029225853202092,-0.015058762810141957
1.6500192,0.057031698333424724,0.02664030230222636,0.11590044265714283,-0.16499001,-0.25425628826431534,0.12022875676105116,-0.015241553602834301
1.8241762,-0.10522236086892858,-0.049444962676219006,0.13441602309849543,-0.036865585,-0.2378151434349718,0.11537766262101457,-0.09415721672378652
2.0360494,-0.22571081192149348,-0.09061251974921447,0.2121212031439228,-0.19130202,-0.26353581049616537,0.16113851478847607,-0.12187541933454327
1.8390326,0.12860652173993112,-0.11595070838346544,0.2715265157685707,-0.17829119,-0.26669281039177406,0.18850145089599835,-0.12589028690007353
