,0,country_code
2023-01-09 20:00:00+01:00,160.51,DK_1
2023-01-09 21:00:00+01:00,138.93,DK_1
2023-01-09 22:00:00+01:00,132.0,DK_1
2023-01-09 23:00:00+01:00,108.31,DK_1
2023-01-10 00:00:00+01:00,106.02,DK_1
2023-01-10 01:00:00+01:00,96.71,DK_1
2023-01-10 02:00:00+01:00,95.14,DK_1
2023-01-10 03:00:00+01:00,90.36,DK_1
2023-01-10 04:00:00+01:00,95.61,DK_1
2023-01-10 05:00:00+01:00,108.6,DK_1
2023-01-10 06:00:00+01:00,138.13,DK_1
2023-01-10 07:00:00+01:00,154.73,DK_1
2023-01-10 08:00:00+01:00,165.33,DK_1
2023-01-10 09:00:00+01:00,160.42,DK_1
2023-01-10 10:00:00+01:00,154.73,DK_1
2023-01-10 11:00:00+01:00,146.45,DK_1
2023-01-10 12:00:00+01:00,141.22,DK_1
2023-01-10 13:00:00+01:00,141.68,DK_1
2023-01-10 14:00:00+01:00,145.41,DK_1
2023-01-10 15:00:00+01:00,145.92,DK_1
2023-01-10 16:00:00+01:00,140.11,DK_1
2023-01-10 17:00:00+01:00,146.34,DK_1
2023-01-10 18:00:00+01:00,138.8,DK_1
2023-01-10 19:00:00+01:00,124.44,DK_1
2023-01-10 20:00:00+01:00,106.15,DK_1
2023-01-10 21:00:00+01:00,86.53,DK_1
2023-01-10 22:00:00+01:00,81.3,DK_1
2023-01-10 23:00:00+01:00,42.96,DK_1
2023-01-11 00:00:00+01:00,5.0,DK_1
2023-01-11 01:00:00+01:00,0.16,DK_1
2023-01-11 02:00:00+01:00,0.08,DK_1
2023-01-11 03:00:00+01:00,0.01,DK_1
2023-01-11 04:00:00+01:00,0.04,DK_1
2023-01-11 05:00:00+01:00,2.75,DK_1
2023-01-11 06:00:00+01:00,57.88,DK_1
2023-01-11 07:00:00+01:00,91.11,DK_1
2023-01-11 08:00:00+01:00,127.44,DK_1
2023-01-11 09:00:00+01:00,126.54,DK_1
2023-01-11 10:00:00+01:00,127.63,DK_1
2023-01-11 11:00:00+01:00,124.81,DK_1
2023-01-11 12:00:00+01:00,117.47,DK_1
2023-01-11 13:00:00+01:00,110.54,DK_1
2023-01-11 14:00:00+01:00,115.74,DK_1
2023-01-11 15:00:00+01:00,117.7,DK_1
2023-01-11 16:00:00+01:00,119.2,DK_1
2023-01-11 17:00:00+01:00,128.28,DK_1
2023-01-11 18:00:00+01:00,128.76,DK_1
2023-01-11 19:00:00+01:00,122.7,DK_1
2023-01-11 20:00:00+01:00,114.56,DK_1
2023-01-11 21:00:00+01:00,93.47,DK_1
2023-01-11 22:00:00+01:00,91.71,DK_1
2023-01-11 23:00:00+01:00,68.54,DK_1
2023-01-12 00:00:00+01:00,19.88,DK_1
2023-01-12 01:00:00+01:00,5.55,DK_1
2023-01-12 02:00:00+01:00,4.69,DK_1
2023-01-12 03:00:00+01:00,0.1,DK_1
2023-01-12 04:00:00+01:00,2.73,DK_1
2023-01-12 05:00:00+01:00,24.94,DK_1
2023-01-12 06:00:00+01:00,85.72,DK_1
2023-01-12 07:00:00+01:00,111.55,DK_1
2023-01-12 08:00:00+01:00,106.83,DK_1
2023-01-12 09:00:00+01:00,97.83,DK_1
2023-01-12 10:00:00+01:00,99.81,DK_1
2023-01-12 11:00:00+01:00,101.1,DK_1
2023-01-12 12:00:00+01:00,100.19,DK_1
2023-01-12 13:00:00+01:00,99.64,DK_1
2023-01-12 14:00:00+01:00,100.77,DK_1
2023-01-12 15:00:00+01:00,102.13,DK_1
2023-01-12 16:00:00+01:00,101.43,DK_1
2023-01-12 17:00:00+01:00,112.01,DK_1
2023-01-12 18:00:00+01:00,119.49,DK_1
2023-01-12 19:00:00+01:00,100.79,DK_1
2023-01-12 20:00:00+01:00,99.35,DK_1
2023-01-12 21:00:00+01:00,84.77,DK_1
2023-01-12 22:00:00+01:00,70.43,DK_1
2023-01-12 23:00:00+01:00,39.57,DK_1
2023-01-13 00:00:00+01:00,32.64,DK_1
2023-01-13 01:00:00+01:00,16.99,DK_1
2023-01-13 02:00:00+01:00,9.0,DK_1
2023-01-13 03:00:00+01:00,2.65,DK_1
2023-01-13 04:00:00+01:00,3.35,DK_1
2023-01-13 05:00:00+01:00,25.26,DK_1
2023-01-13 06:00:00+01:00,54.74,DK_1
2023-01-13 07:00:00+01:00,87.88,DK_1
2023-01-13 08:00:00+01:00,105.95,DK_1
2023-01-13 09:00:00+01:00,100.64,DK_1
2023-01-13 10:00:00+01:00,94.85,DK_1
2023-01-13 11:00:00+01:00,84.93,DK_1
2023-01-13 12:00:00+01:00,76.53,DK_1
2023-01-13 13:00:00+01:00,70.24,DK_1
2023-01-13 14:00:00+01:00,73.55,DK_1
2023-01-13 15:00:00+01:00,79.85,DK_1
2023-01-13 16:00:00+01:00,85.31,DK_1
2023-01-13 17:00:00+01:00,96.9,DK_1
2023-01-13 18:00:00+01:00,96.97,DK_1
2023-01-13 19:00:00+01:00,95.91,DK_1
2023-01-13 20:00:00+01:00,84.94,DK_1
2023-01-13 21:00:00+01:00,76.89,DK_1
2023-01-13 22:00:00+01:00,76.51,DK_1
2023-01-13 23:00:00+01:00,68.3,DK_1
2023-01-14 00:00:00+01:00,25.68,DK_1
2023-01-14 01:00:00+01:00,34.62,DK_1
2023-01-14 02:00:00+01:00,44.7,DK_1
2023-01-14 03:00:00+01:00,41.23,DK_1
2023-01-14 04:00:00+01:00,40.7,DK_1
2023-01-14 05:00:00+01:00,40.68,DK_1
2023-01-14 06:00:00+01:00,45.1,DK_1
2023-01-14 07:00:00+01:00,53.4,DK_1
2023-01-14 08:00:00+01:00,53.63,DK_1
2023-01-14 09:00:00+01:00,56.89,DK_1
2023-01-14 10:00:00+01:00,66.72,DK_1
2023-01-14 11:00:00+01:00,65.56,DK_1
2023-01-14 12:00:00+01:00,65.39,DK_1
2023-01-14 13:00:00+01:00,62.69,DK_1
2023-01-14 14:00:00+01:00,42.15,DK_1
2023-01-14 15:00:00+01:00,19.92,DK_1
2023-01-14 16:00:00+01:00,9.04,DK_1
2023-01-14 17:00:00+01:00,11.04,DK_1
2023-01-14 18:00:00+01:00,13.69,DK_1
2023-01-14 19:00:00+01:00,6.84,DK_1
2023-01-14 20:00:00+01:00,9.03,DK_1
2023-01-14 21:00:00+01:00,9.07,DK_1
2023-01-14 22:00:00+01:00,5.9,DK_1
2023-01-14 23:00:00+01:00,5.19,DK_1
2023-01-15 00:00:00+01:00,3.94,DK_1
2023-01-15 01:00:00+01:00,1.71,DK_1
2023-01-15 02:00:00+01:00,4.1,DK_1
2023-01-15 03:00:00+01:00,2.65,DK_1
2023-01-15 04:00:00+01:00,2.87,DK_1
2023-01-15 05:00:00+01:00,4.01,DK_1
2023-01-15 06:00:00+01:00,1.58,DK_1
2023-01-15 07:00:00+01:00,1.74,DK_1
2023-01-15 08:00:00+01:00,9.08,DK_1
2023-01-15 09:00:00+01:00,10.31,DK_1
2023-01-15 10:00:00+01:00,9.01,DK_1
2023-01-15 11:00:00+01:00,8.03,DK_1
2023-01-15 12:00:00+01:00,6.76,DK_1
2023-01-15 13:00:00+01:00,0.42,DK_1
2023-01-15 14:00:00+01:00,0.29,DK_1
2023-01-15 15:00:00+01:00,0.82,DK_1
2023-01-15 16:00:00+01:00,13.69,DK_1
2023-01-15 17:00:00+01:00,30.9,DK_1
2023-01-15 18:00:00+01:00,26.95,DK_1
2023-01-15 19:00:00+01:00,25.27,DK_1
2023-01-15 20:00:00+01:00,12.17,DK_1
2023-01-15 21:00:00+01:00,19.69,DK_1
2023-01-15 22:00:00+01:00,32.14,DK_1
2023-01-15 23:00:00+01:00,37.47,DK_1
2023-01-16 00:00:00+01:00,60.01,DK_1
2023-01-16 01:00:00+01:00,60.01,DK_1
2023-01-16 02:00:00+01:00,62.72,DK_1
2023-01-16 03:00:00+01:00,56.1,DK_1
2023-01-16 04:00:00+01:00,63.3,DK_1
2023-01-16 05:00:00+01:00,87.0,DK_1
2023-01-16 06:00:00+01:00,154.63,DK_1
2023-01-16 07:00:00+01:00,175.11,DK_1
2023-01-16 08:00:00+01:00,185.99,DK_1
2023-01-16 09:00:00+01:00,170.0,DK_1
2023-01-16 10:00:00+01:00,150.2,DK_1
2023-01-16 11:00:00+01:00,150.89,DK_1
2023-01-16 12:00:00+01:00,147.04,DK_1
2023-01-16 13:00:00+01:00,140.87,DK_1
2023-01-16 14:00:00+01:00,141.24,DK_1
2023-01-16 15:00:00+01:00,145.69,DK_1
2023-01-16 16:00:00+01:00,150.81,DK_1
2023-01-16 17:00:00+01:00,166.79,DK_1
2023-01-16 18:00:00+01:00,173.72,DK_1
2023-01-16 19:00:00+01:00,150.5,DK_1
2023-01-16 20:00:00+01:00,136.97,DK_1
2023-01-16 21:00:00+01:00,127.74,DK_1
2023-01-16 22:00:00+01:00,123.24,DK_1
2023-01-16 23:00:00+01:00,109.4,DK_1
2023-01-17 00:00:00+01:00,98.24,DK_1
2023-01-17 01:00:00+01:00,94.61,DK_1
2023-01-17 02:00:00+01:00,91.91,DK_1
2023-01-17 03:00:00+01:00,89.51,DK_1
2023-01-17 04:00:00+01:00,91.77,DK_1
2023-01-17 05:00:00+01:00,100.0,DK_1
2023-01-17 06:00:00+01:00,116.96,DK_1
2023-01-17 07:00:00+01:00,140.8,DK_1
2023-01-17 08:00:00+01:00,151.96,DK_1
2023-01-17 09:00:00+01:00,136.1,DK_1
2023-01-17 10:00:00+01:00,126.17,DK_1
2023-01-17 11:00:00+01:00,122.75,DK_1
2023-01-17 12:00:00+01:00,116.07,DK_1
2023-01-17 13:00:00+01:00,129.38,DK_1
2023-01-17 14:00:00+01:00,128.88,DK_1
2023-01-17 15:00:00+01:00,137.5,DK_1
2023-01-17 16:00:00+01:00,159.86,DK_1
2023-01-17 17:00:00+01:00,156.43,DK_1
2023-01-17 18:00:00+01:00,152.0,DK_1
2023-01-17 19:00:00+01:00,145.4,DK_1
2023-01-17 20:00:00+01:00,139.3,DK_1
2023-01-17 21:00:00+01:00,136.15,DK_1
2023-01-17 22:00:00+01:00,128.55,DK_1
2023-01-17 23:00:00+01:00,124.32,DK_1
2023-01-18 00:00:00+01:00,119.04,DK_1
2023-01-18 01:00:00+01:00,118.07,DK_1
2023-01-18 02:00:00+01:00,119.21,DK_1
2023-01-18 03:00:00+01:00,118.93,DK_1
2023-01-18 04:00:00+01:00,116.19,DK_1
2023-01-18 05:00:00+01:00,121.91,DK_1
2023-01-18 06:00:00+01:00,130.39,DK_1
2023-01-18 07:00:00+01:00,166.4,DK_1
2023-01-18 08:00:00+01:00,181.5,DK_1
2023-01-18 09:00:00+01:00,176.56,DK_1
2023-01-18 10:00:00+01:00,140.0,DK_1
2023-01-18 11:00:00+01:00,130.36,DK_1
2023-01-18 12:00:00+01:00,122.94,DK_1
2023-01-18 13:00:00+01:00,120.0,DK_1
2023-01-18 14:00:00+01:00,123.66,DK_1
2023-01-18 15:00:00+01:00,140.0,DK_1
2023-01-18 16:00:00+01:00,147.97,DK_1
2023-01-18 17:00:00+01:00,160.0,DK_1
2023-01-18 18:00:00+01:00,137.48,DK_1
2023-01-18 19:00:00+01:00,130.34,DK_1
2023-01-18 20:00:00+01:00,120.97,DK_1
2023-01-18 21:00:00+01:00,119.9,DK_1
2023-01-18 22:00:00+01:00,117.51,DK_1
2023-01-18 23:00:00+01:00,111.46,DK_1
2023-01-19 00:00:00+01:00,111.53,DK_1
2023-01-19 01:00:00+01:00,106.98,DK_1
2023-01-19 02:00:00+01:00,104.97,DK_1
2023-01-19 03:00:00+01:00,101.72,DK_1
2023-01-19 04:00:00+01:00,99.14,DK_1
2023-01-19 05:00:00+01:00,110.95,DK_1
2023-01-19 06:00:00+01:00,118.22,DK_1
2023-01-19 07:00:00+01:00,149.62,DK_1
2023-01-19 08:00:00+01:00,159.93,DK_1
2023-01-19 09:00:00+01:00,155.88,DK_1
2023-01-19 10:00:00+01:00,154.81,DK_1
2023-01-19 11:00:00+01:00,138.63,DK_1
2023-01-19 12:00:00+01:00,150.07,DK_1
2023-01-19 13:00:00+01:00,154.87,DK_1
2023-01-19 14:00:00+01:00,160.49,DK_1
2023-01-19 15:00:00+01:00,175.96,DK_1
2023-01-19 16:00:00+01:00,186.29,DK_1
2023-01-19 17:00:00+01:00,198.73,DK_1
2023-01-19 18:00:00+01:00,197.57,DK_1
2023-01-19 19:00:00+01:00,171.43,DK_1
2023-01-19 20:00:00+01:00,150.0,DK_1
2023-01-19 21:00:00+01:00,148.41,DK_1
2023-01-19 22:00:00+01:00,149.34,DK_1
2023-01-19 23:00:00+01:00,139.0,DK_1
2023-01-20 00:00:00+01:00,146.89,DK_1
2023-01-20 01:00:00+01:00,144.5,DK_1
2023-01-20 02:00:00+01:00,142.44,DK_1
2023-01-20 03:00:00+01:00,142.8,DK_1
2023-01-20 04:00:00+01:00,144.98,DK_1
2023-01-20 05:00:00+01:00,150.5,DK_1
2023-01-20 06:00:00+01:00,176.01,DK_1
2023-01-20 07:00:00+01:00,208.07,DK_1
2023-01-20 08:00:00+01:00,235.06,DK_1
2023-01-20 09:00:00+01:00,221.7,DK_1
2023-01-20 10:00:00+01:00,209.77,DK_1
2023-01-20 11:00:00+01:00,201.52,DK_1
2023-01-20 12:00:00+01:00,189.26,DK_1
2023-01-20 13:00:00+01:00,181.63,DK_1
2023-01-20 14:00:00+01:00,182.36,DK_1
2023-01-20 15:00:00+01:00,192.0,DK_1
2023-01-20 16:00:00+01:00,200.0,DK_1
2023-01-20 17:00:00+01:00,208.22,DK_1
2023-01-20 18:00:00+01:00,208.4,DK_1
2023-01-20 19:00:00+01:00,197.0,DK_1
2023-01-20 20:00:00+01:00,175.7,DK_1
2023-01-20 21:00:00+01:00,166.37,DK_1
2023-01-20 22:00:00+01:00,163.1,DK_1
2023-01-20 23:00:00+01:00,147.55,DK_1
2023-01-21 00:00:00+01:00,144.13,DK_1
2023-01-21 01:00:00+01:00,140.06,DK_1
2023-01-21 02:00:00+01:00,140.19,DK_1
2023-01-21 03:00:00+01:00,133.74,DK_1
2023-01-21 04:00:00+01:00,131.24,DK_1
2023-01-21 05:00:00+01:00,132.06,DK_1
2023-01-21 06:00:00+01:00,130.47,DK_1
2023-01-21 07:00:00+01:00,140.25,DK_1
2023-01-21 08:00:00+01:00,152.48,DK_1
2023-01-21 09:00:00+01:00,171.66,DK_1
2023-01-21 10:00:00+01:00,170.01,DK_1
2023-01-21 11:00:00+01:00,156.94,DK_1
2023-01-21 12:00:00+01:00,147.91,DK_1
2023-01-21 13:00:00+01:00,137.02,DK_1
2023-01-21 14:00:00+01:00,136.58,DK_1
2023-01-21 15:00:00+01:00,135.9,DK_1
2023-01-21 16:00:00+01:00,144.22,DK_1
2023-01-21 17:00:00+01:00,173.92,DK_1
2023-01-21 18:00:00+01:00,178.89,DK_1
2023-01-21 19:00:00+01:00,143.52,DK_1
2023-01-21 20:00:00+01:00,138.53,DK_1
2023-01-21 21:00:00+01:00,136.04,DK_1
2023-01-21 22:00:00+01:00,131.88,DK_1
2023-01-21 23:00:00+01:00,117.76,DK_1
2023-01-22 00:00:00+01:00,127.6,DK_1
2023-01-22 01:00:00+01:00,119.01,DK_1
2023-01-22 02:00:00+01:00,116.77,DK_1
2023-01-22 03:00:00+01:00,118.35,DK_1
2023-01-22 04:00:00+01:00,122.12,DK_1
2023-01-22 05:00:00+01:00,117.79,DK_1
2023-01-22 06:00:00+01:00,127.6,DK_1
2023-01-22 07:00:00+01:00,127.6,DK_1
2023-01-22 08:00:00+01:00,137.51,DK_1
2023-01-22 09:00:00+01:00,145.82,DK_1
2023-01-22 10:00:00+01:00,151.28,DK_1
2023-01-22 11:00:00+01:00,153.1,DK_1
2023-01-22 12:00:00+01:00,146.3,DK_1
2023-01-22 13:00:00+01:00,150.0,DK_1
2023-01-22 14:00:00+01:00,154.9,DK_1
2023-01-22 15:00:00+01:00,157.49,DK_1
2023-01-22 16:00:00+01:00,171.03,DK_1
2023-01-22 17:00:00+01:00,191.99,DK_1
2023-01-22 18:00:00+01:00,202.07,DK_1
2023-01-22 19:00:00+01:00,199.17,DK_1
2023-01-22 20:00:00+01:00,174.71,DK_1
2023-01-22 21:00:00+01:00,166.4,DK_1
2023-01-22 22:00:00+01:00,157.35,DK_1
2023-01-22 23:00:00+01:00,148.3,DK_1
2023-01-23 00:00:00+01:00,148.96,DK_1
2023-01-23 01:00:00+01:00,149.0,DK_1
2023-01-23 02:00:00+01:00,148.4,DK_1
2023-01-23 03:00:00+01:00,147.59,DK_1
2023-01-23 04:00:00+01:00,149.88,DK_1
2023-01-23 05:00:00+01:00,150.32,DK_1
2023-01-23 06:00:00+01:00,189.96,DK_1
2023-01-23 07:00:00+01:00,226.54,DK_1
2023-01-23 08:00:00+01:00,257.92,DK_1
